id,description
t_ppi_17.23,Name: Schreibwaren und Bürobedarf aus Papier und Karton; Level: 5; Leaf: TRUE
t_ppi_17.2.rest,Name: 17.2.rest; Level: 5; Leaf: TRUE
t_ppi_18,"Name: Druckerzeugnisse, Satzherstellung und Buchbinderei; Level: 3; Leaf: FALSE"
t_ppi_18.12,Name: Andere Druckerzeugnisse; Level: 4; Leaf: TRUE
t_ppi_18.14,Name: Buchbindereierzeugnisse; Level: 4; Leaf: TRUE
t_ppi_18.rest,Name: 18.rest; Level: 4; Leaf: TRUE
t_ppi_19,Name: Mineralölprodukte; Level: 3; Leaf: TRUE
t_ppi_20,Name: Chemische Produkte; Level: 3; Leaf: FALSE
t_ppi_20.1,"Name: Chemische Grundstoffe, Düngemittel, Kunststoffe in Primärformen usw.; Level: 4; Leaf: FALSE"
t_ppi_20.12,Name: Farbstoffe und Pigmente; Level: 5; Leaf: TRUE
t_ppi_20.14,Name: Sonstige organische Grundstoffe und Chemikalien; Level: 5; Leaf: TRUE
t_ppi_20.16,Name: Kunststoffe in Primärformen; Level: 5; Leaf: TRUE
t_ppi_20.1.rest,Name: 20.1.rest; Level: 5; Leaf: TRUE
t_ppi_20.2,"Name: Schädlingsbekämpfungs-, Pflanzenschutz- und Desinfektionsmittel; Level: 4; Leaf: TRUE"
t_ppi_20.4,"Name: Seifen, Wasch-, Reinigungs-, Körperpflegemittel sowie Duftstoffe; Level: 4; Leaf: FALSE"
t_ppi_20.41,"Name: Seifen, Wasch-, Reinigungs- und Poliermittel; Level: 5; Leaf: TRUE"
t_ppi_20.42,Name: Körperpflegemittel und Duftstoffe; Level: 5; Leaf: TRUE
t_ppi_20.5,Name: Sonstige chemische Erzeugnisse; Level: 4; Leaf: FALSE
t_ppi_20.51,Name: Pyrotechnische Erzeugnisse; Level: 5; Leaf: TRUE
t_ppi_20.52,Name: Klebstoffe; Level: 5; Leaf: TRUE
t_ppi_20.53,Name: Ätherische Öle; Level: 5; Leaf: TRUE
t_ppi_20.59,Name: Sonstige chemische Erzeugnisse; Level: 5; Leaf: TRUE
t_ppi_20.rest,Name: 20.rest; Level: 4; Leaf: TRUE
t_ppi_21,Name: Pharmazeutische Produkte; Level: 3; Leaf: FALSE
t_ppi_21.1,Name: Pharmazeutische Grundstoffe; Level: 4; Leaf: TRUE
t_ppi_21.2,Name: Pharmazeutische Spezialitäten und sonstige pharmazeutische Produkte; Level: 4; Leaf: TRUE
t_ppi_22,Name: Gummi- und Kunststoffwaren; Level: 3; Leaf: FALSE
t_ppi_22.1,Name: Gummiwaren; Level: 4; Leaf: TRUE
t_ppi_22.2,Name: Kunststoffwaren; Level: 4; Leaf: FALSE
t_ppi_22.21,"Name: Platten, Folien, Schläuche und Profile aus Kunststoffen; Level: 5; Leaf: TRUE"
t_ppi_22.22,Name: Verpackungsmittel aus Kunststoffen; Level: 5; Leaf: TRUE
t_ppi_22.23,Name: Baubedarfsartikel aus Kunststoffen; Level: 5; Leaf: TRUE
t_ppi_22.29,Name: Sonstige Kunststoffwaren; Level: 5; Leaf: TRUE
t_ppi_23,"Name: Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden; Level: 3; Leaf: FALSE"
t_ppi_23.1,Name: Glas und Glaswaren; Level: 4; Leaf: TRUE
t_ppi_23.3,Name: Keramische Baumaterialien; Level: 4; Leaf: TRUE
t_ppi_23.4,Name: Sonstige Porzellan- und keramische Erzeugnisse; Level: 4; Leaf: TRUE
t_ppi_23.6,"Name: Erzeugnisse aus Beton, Zement und Gips; Level: 4; Leaf: FALSE"
t_ppi_23.61,Name: Erzeugnisse aus Beton für den Bau; Level: 5; Leaf: TRUE
t_ppi_23.63,Name: Frischbeton (Transportbeton); Level: 5; Leaf: TRUE
t_ppi_23.6.rest,Name: 23.6.rest; Level: 5; Leaf: TRUE
t_ppi_23.7,Name: Bearbeitete Natursteine; Level: 4; Leaf: TRUE
t_ppi_23.9,Name: Sonstige Produkte aus nichtmetallischen Mineralien; Level: 4; Leaf: FALSE
t_ppi_23.91,Name: Schleifkörper und Schleifmittel; Level: 5; Leaf: TRUE
t_ppi_23.99,Name: Sonstige Produkte aus nichtmetallischen Mineralien; Level: 5; Leaf: FALSE
t_ppi_23.99.1,Name: Produkte aus Asphalt und Bitumen; Level: 6; Leaf: TRUE
t_ppi_23.99.rest,Name: 23.99.rest; Level: 6; Leaf: TRUE
t_ppi_23.rest,Name: 23.rest; Level: 4; Leaf: TRUE
t_ppi_24,"Name: Metalle, Metallhalbzeug; Level: 3; Leaf: FALSE"
t_ppi_24.1,"Name: Roheisen, Stahl; Level: 4; Leaf: TRUE"
t_ppi_24.2,"Name: Stahlrohre, Rohrform-, Rohrverschluss-, Rohrverbindungsstücke; Level: 4; Leaf: TRUE"
t_ppi_24.4,Name: Nichteisen-Metalle; Level: 4; Leaf: FALSE
t_ppi_24.42,Name: Produkte aus Aluminium; Level: 5; Leaf: FALSE
t_ppi_24.42.2,Name: Aluminiumhalbzeug; Level: 6; Leaf: TRUE
t_ppi_24.42.3,Name: Aluminiumfolien; Level: 6; Leaf: TRUE
t_ppi_24.4.rest,Name: 24.4.rest; Level: 5; Leaf: TRUE
t_ppi_24.5,Name: Giessereien; Level: 4; Leaf: TRUE
t_ppi_24.rest,Name: 24.rest; Level: 4; Leaf: TRUE
t_ppi_25,Name: Metallprodukte; Level: 3; Leaf: FALSE
t_ppi_25.1,Name: Stahl- und Leichtmetallbau; Level: 4; Leaf: TRUE
t_ppi_25.2,"Name: Metalltanks und -behälter, Heizkörper und -kessel; Level: 4; Leaf: TRUE"
t_ppi_25.5,Name: Formschmiedestücke; Level: 4; Leaf: TRUE
t_ppi_25.6,"Name: Oberflächenveredlung und Wärmebehandlung, Mechanik; Level: 4; Leaf: TRUE"
t_ppi_25.7,"Name: Schneidwaren, Werkzeuge, Schlösser usw.; Level: 4; Leaf: FALSE"
t_ppi_25.71,Name: Schneidwaren; Level: 5; Leaf: TRUE
t_ppi_25.73,Name: Werkzeuge; Level: 5; Leaf: TRUE
t_ppi_25.7.rest,Name: 25.7.rest; Level: 5; Leaf: TRUE
t_ppi_25.9,Name: Sonstige Metallwaren; Level: 4; Leaf: TRUE
t_ppi_26,"Name: Datenverarbeitungsgeräte, elektronische und optische Erzeugnisse; Level: 3; Leaf: FALSE"
t_ppi_26.1,Name: Elektronische Bauelemente und Leiterplatten; Level: 4; Leaf: TRUE
t_ppi_26.3,Name: Geräte und Einrichtungen der Telekommunikationstechnik; Level: 4; Leaf: TRUE
t_ppi_26.4,Name: Geräte der Unterhaltungselektronik; Level: 4; Leaf: TRUE
t_ppi_26.5,"Name: Mess- und Kontrollinstrumente, Uhren; Level: 4; Leaf: FALSE"
t_ppi_26.51,Name: Mess- und Kontrollinstrumente; Level: 5; Leaf: TRUE
t_ppi_26.52,Name: Uhren; Level: 5; Leaf: TRUE
t_ppi_26.6,"Name: Bestrahlungs-, Elektrotherapie- und elektromedizinische Geräte; Level: 4; Leaf: TRUE"
t_ppi_26.7,Name: Optische und fotografische Instrumente und Geräte; Level: 4; Leaf: TRUE
t_ppi_26.rest,Name: 26.rest; Level: 4; Leaf: TRUE
t_ppi_27,Name: Elektrische Ausrüstungen; Level: 3; Leaf: FALSE
t_ppi_27.1,"Name: Elektromotoren, Generatoren, Transformatoren, Elektrizitätsverteilungs- und -schalteinrichtungen; Level: 4; Leaf: FALSE"
t_ppi_27.11,"Name: Elektromotoren, Generatoren und Transformatoren; Level: 5; Leaf: TRUE"
t_ppi_27.12,Name: Elektrizitätsverteilungs- und -schalteinrichtungen; Level: 5; Leaf: TRUE
t_ppi_27.3,Name: Kabel und elektrisches Installationsmaterial; Level: 4; Leaf: TRUE
t_ppi_27.4,Name: Elektrische Lampen und Leuchten; Level: 4; Leaf: TRUE
t_ppi_27.5,Name: Haushaltsgeräte; Level: 4; Leaf: TRUE
t_ppi_27.9,Name: Sonstige elektrische Ausrüstungen und Geräte; Level: 4; Leaf: TRUE
t_ppi_27.rest,Name: 27.rest; Level: 4; Leaf: TRUE
t_ppi_28,Name: Maschinen; Level: 3; Leaf: FALSE
t_ppi_28.1,Name: Nicht wirtschaftszweigspezifische Maschinen; Level: 4; Leaf: FALSE
t_ppi_28.12,Name: Hydraulische und pneumatische Komponenten und Systeme; Level: 5; Leaf: TRUE
t_ppi_28.13,Name: Pumpen und Kompressoren; Level: 5; Leaf: TRUE
t_ppi_28.14,Name: Armaturen; Level: 5; Leaf: TRUE
t_ppi_28.15,"Name: Lager, Getriebe, Zahnräder und Antriebselemente; Level: 5; Leaf: TRUE"
t_ppi_28.1.rest,Name: 28.1.rest; Level: 5; Leaf: TRUE
t_ppi_28.2,Name: Sonstige nicht wirtschaftszweigspezifische Maschinen; Level: 4; Leaf: FALSE
t_ppi_28.21,Name: Öfen und Brenner; Level: 5; Leaf: TRUE
t_ppi_28.22,Name: Hebezeuge und Fördermittel; Level: 5; Leaf: TRUE
t_ppi_28.25,"Name: Kälte- und lufttechnische Erzeugnisse, nicht für den Haushalt; Level: 5; Leaf: TRUE"
t_ppi_28.29,Name: Sonstige nicht wirtschaftszweigspezifische Maschinen; Level: 5; Leaf: TRUE
t_ppi_28.2.rest,Name: 28.2.rest; Level: 5; Leaf: TRUE
t_ppi_28.3,Name: Land- und forstwirtschaftliche Maschinen; Level: 4; Leaf: TRUE
t_ppi_28.4,Name: Werkzeugmaschinen; Level: 4; Leaf: TRUE
t_ppi_28.9,Name: Maschinen für sonstige bestimmte Wirtschaftszweige; Level: 4; Leaf: FALSE
t_ppi_28.92,Name: Baumaschinen; Level: 5; Leaf: TRUE
t_ppi_28.93,Name: Maschinen für die Nahrungs- und Genussmittelerzeugung; Level: 5; Leaf: TRUE
t_ppi_28.94,Name: Maschinen für die Textil- und Bekleidungsherstellung; Level: 5; Leaf: TRUE
t_ppi_28.99,Name: Maschinen für sonstige bestimmte Wirtschaftszweige; Level: 5; Leaf: TRUE
t_ppi_28.9.rest,Name: 28.9.rest; Level: 5; Leaf: TRUE
t_ppi_29,Name: Automobile und Automobilteile; Level: 3; Leaf: TRUE
t_ppi_31,Name: Möbel; Level: 3; Leaf: FALSE
t_ppi_31.01,Name: Büro- und Ladenmöbel; Level: 4; Leaf: TRUE
t_ppi_31.02,Name: Küchen- und Badezimmermöbel; Level: 4; Leaf: TRUE
t_ppi_31.03,Name: Matratzen; Level: 4; Leaf: TRUE
t_ppi_31.09,Name: Sonstige Möbel; Level: 4; Leaf: TRUE
t_ppi_32,Name: Sonstige Produkte; Level: 3; Leaf: FALSE
t_ppi_32.5,Name: Medizinische und zahnmedizinische Apparate und Materialien usw.; Level: 4; Leaf: FALSE
t_ppi_32.50.1,Name: Medizinische und zahnmedizinische Apparate und Materialien; Level: 5; Leaf: TRUE
t_ppi_32.50.2,Name: Orthopädische und prothetische Erzeugnisse; Level: 5; Leaf: TRUE
t_ppi_32.50.3,Name: Produkte aus zahntechnischen Laboratorien; Level: 5; Leaf: TRUE
t_ppi_32.50.4,"Name: Brillen, Brillengläser und Teile dafür; Level: 5; Leaf: TRUE"
t_ppi_32.9,Name: Sonstige Produkte; Level: 4; Leaf: TRUE
t_ppi_32.rest,Name: 32.rest; Level: 4; Leaf: TRUE
t_ppi_C.rest,Name: C.rest; Level: 3; Leaf: TRUE
t_ppi_D,Name: Energieversorgung (Elektrizität und Gas); Level: 2; Leaf: FALSE
t_ppi_35,Name: Energieversorgung; Level: 3; Leaf: FALSE
t_ppi_35.1,Name: Elektrizität; Level: 4; Leaf: FALSE
t_ppi_35.10.1,Name: Haushalte; Level: 5; Leaf: TRUE
t_ppi_35.10.2,"Name: Gewerbe, Industrie, Dienstleistungen; Level: 5; Leaf: TRUE"
t_ppi_35.2,Name: Gas; Level: 4; Leaf: FALSE
t_ppi_35.20.1,Name: Haushalte; Level: 5; Leaf: TRUE
t_ppi_35.20.2,"Name: Gewerbe, Industrie, Dienstleistungen; Level: 5; Leaf: TRUE"
t_ppi_E,"Name: Wasserversorgung, Abwasserentsorgung und Abfallbewirtschaftung, Recycling (Papier, Kies, Schrott); Level: 2; Leaf: TRUE"
